serie,iteracion,puntos_corte,rmse_medio,tiempo
serie_4,775,"[18, 66, 92, 103, 118, 119, 126, 129, 166, 183, 188, 201, 249, 278, 284, 308, 402, 424, 432, 448, 473, 528, 537, 540, 564, 565, 567, 571, 574, 583, 592, 629, 671, 690, 705, 746, 749, 756, 789, 819, 835, 845, 854, 876, 924, 948, 951, 963, 967]",1.576110,0.001794
serie_4,776,"[34, 50, 75, 89, 111, 115, 131, 135, 140, 145, 187, 198, 203, 241, 334, 372, 391, 411, 430, 432, 510, 522, 532, 550, 575, 581, 629, 641, 657, 664, 707, 739, 748, 749, 805, 808, 816, 819, 826, 851, 860, 870, 900, 934, 939, 953, 971, 978, 988]",1.573695,0.001773
serie_4,777,"[17, 54, 55, 73, 83, 107, 110, 127, 134, 148, 169, 170, 200, 205, 266, 272, 274, 275, 314, 315, 321, 326, 337, 379, 390, 396, 420, 440, 451, 548, 560, 580, 581, 592, 595, 611, 680, 689, 718, 746, 764, 770, 773, 807, 832, 894, 954, 957, 988]",1.553575,0.001871
serie_4,778,"[27, 86, 88, 92, 137, 164, 196, 216, 266, 267, 284, 293, 312, 363, 366, 392, 411, 418, 440, 479, 483, 484, 527, 554, 560, 581, 593, 611, 614, 632, 673, 679, 709, 735, 742, 745, 748, 765, 768, 810, 839, 851, 861, 914, 939, 950, 959, 965, 971]",1.552891,0.001820
serie_4,779,"[13, 78, 147, 179, 188, 223, 232, 248, 255, 257, 285, 292, 295, 307, 316, 335, 347, 359, 378, 379, 411, 487, 493, 495, 506, 560, 604, 632, 641, 650, 669, 689, 710, 716, 717, 729, 731, 747, 748, 759, 777, 789, 818, 839, 844, 893, 901, 954, 998]",1.571463,0.001816
serie_4,780,"[21, 23, 65, 98, 103, 117, 122, 141, 144, 152, 167, 187, 228, 247, 300, 301, 328, 401, 419, 425, 465, 468, 515, 521, 523, 550, 553, 564, 570, 577, 595, 601, 652, 658, 669, 672, 685, 692, 713, 722, 747, 770, 792, 874, 896, 915, 922, 968, 987]",1.551822,0.001817
serie_4,781,"[14, 76, 84, 92, 123, 125, 128, 148, 164, 177, 228, 267, 278, 294, 326, 329, 334, 359, 421, 439, 457, 471, 484, 514, 519, 530, 541, 572, 583, 588, 592, 618, 631, 670, 684, 705, 751, 783, 794, 819, 867, 871, 884, 889, 895, 923, 927, 940, 943]",1.560892,0.001833
serie_4,782,"[27, 86, 106, 131, 146, 158, 164, 223, 237, 247, 271, 274, 277, 280, 301, 341, 351, 369, 370, 406, 434, 475, 496, 530, 534, 573, 586, 630, 634, 647, 688, 700, 715, 728, 729, 734, 756, 779, 790, 823, 877, 881, 903, 941, 945, 950, 957, 979, 988]",1.579072,0.001779
serie_4,783,"[46, 60, 63, 119, 122, 127, 134, 162, 217, 253, 259, 327, 331, 342, 360, 376, 406, 412, 474, 489, 496, 497, 517, 519, 549, 560, 566, 577, 587, 640, 650, 717, 738, 746, 752, 755, 768, 782, 806, 810, 842, 870, 913, 939, 945, 962, 967, 986, 988]",1.556485,0.001765
serie_4,784,"[1, 12, 61, 64, 97, 101, 106, 114, 162, 210, 238, 257, 265, 283, 303, 314, 336, 381, 384, 435, 456, 468, 474, 478, 480, 498, 503, 546, 556, 562, 603, 627, 706, 711, 715, 718, 729, 735, 751, 754, 757, 759, 776, 885, 926, 938, 950, 981, 987]",1.567677,0.001766
serie_4,785,"[1, 87, 120, 130, 139, 154, 166, 168, 202, 207, 223, 233, 236, 277, 278, 310, 343, 381, 389, 393, 430, 449, 463, 487, 493, 504, 530, 536, 546, 551, 575, 577, 594, 607, 612, 639, 650, 674, 722, 737, 757, 769, 814, 841, 884, 922, 927, 962, 987]",1.550037,0.001776
serie_4,786,"[12, 25, 42, 45, 72, 99, 101, 190, 196, 203, 205, 222, 260, 271, 277, 298, 303, 312, 327, 409, 412, 448, 472, 486, 492, 529, 537, 552, 600, 646, 690, 742, 744, 752, 756, 773, 809, 857, 870, 897, 898, 908, 914, 917, 927, 940, 963, 967, 994]",1.535523,0.001765
serie_4,787,"[18, 21, 63, 75, 77, 89, 103, 106, 119, 166, 186, 233, 237, 293, 294, 327, 361, 375, 408, 445, 446, 453, 465, 471, 475, 520, 540, 542, 548, 573, 582, 618, 646, 658, 686, 690, 701, 731, 740, 823, 841, 872, 889, 898, 936, 939, 949, 970, 985]",1.567502,0.001778
serie_4,788,"[29, 37, 43, 58, 69, 70, 113, 125, 133, 153, 176, 186, 198, 207, 211, 241, 250, 259, 279, 287, 315, 348, 355, 379, 506, 513, 538, 550, 598, 657, 660, 661, 668, 718, 725, 731, 733, 754, 807, 826, 839, 869, 877, 879, 904, 930, 950, 961, 979]",1.570599,0.001759
serie_4,789,"[13, 17, 18, 32, 45, 55, 62, 65, 72, 79, 87, 91, 124, 142, 188, 215, 238, 278, 306, 324, 334, 352, 366, 380, 389, 393, 423, 441, 479, 572, 590, 594, 635, 638, 643, 663, 676, 680, 737, 761, 795, 814, 819, 836, 874, 905, 950, 959, 970]",1.569066,0.001769
serie_4,790,"[26, 69, 81, 122, 128, 141, 186, 218, 221, 237, 246, 258, 274, 299, 320, 345, 402, 443, 456, 469, 493, 498, 521, 533, 552, 563, 571, 578, 604, 607, 636, 675, 698, 747, 750, 756, 767, 786, 791, 809, 857, 859, 881, 884, 920, 948, 953, 986, 999]",1.546939,0.001764
serie_4,791,"[4, 42, 45, 65, 74, 119, 127, 135, 137, 144, 162, 190, 195, 206, 225, 244, 282, 285, 293, 302, 341, 344, 356, 400, 421, 467, 499, 522, 537, 546, 600, 663, 695, 702, 716, 756, 848, 851, 852, 865, 874, 876, 887, 888, 905, 930, 932, 940, 962]",1.572473,0.001765
serie_4,792,"[28, 81, 87, 129, 152, 163, 171, 185, 186, 187, 251, 252, 257, 263, 268, 349, 369, 373, 414, 438, 445, 452, 547, 554, 580, 652, 656, 679, 684, 697, 706, 710, 724, 750, 756, 765, 789, 819, 822, 836, 842, 860, 878, 890, 901, 904, 906, 935, 965]",1.596298,0.001757
serie_4,793,"[1, 4, 10, 48, 86, 90, 98, 99, 105, 122, 130, 164, 165, 176, 190, 262, 272, 277, 285, 305, 369, 384, 386, 407, 424, 448, 450, 451, 463, 472, 487, 500, 549, 561, 580, 675, 679, 711, 732, 736, 743, 757, 766, 854, 856, 883, 891, 922, 967]",1.553573,0.001752
serie_4,794,"[5, 7, 27, 37, 48, 52, 54, 83, 123, 132, 138, 170, 243, 252, 257, 261, 267, 286, 306, 419, 423, 440, 525, 535, 567, 604, 623, 642, 699, 721, 743, 759, 828, 829, 842, 847, 850, 858, 890, 894, 899, 909, 912, 919, 940, 956, 958, 973, 988]",1.590886,0.001755
serie_4,795,"[1, 22, 48, 74, 88, 147, 160, 180, 195, 205, 246, 253, 269, 289, 309, 311, 334, 384, 469, 490, 532, 552, 577, 607, 611, 614, 631, 634, 647, 659, 680, 682, 704, 711, 744, 751, 758, 779, 788, 809, 828, 831, 838, 848, 879, 892, 927, 951, 973]",1.573486,0.001773
serie_4,796,"[4, 19, 40, 55, 69, 77, 93, 104, 143, 168, 169, 189, 232, 233, 295, 341, 379, 391, 402, 406, 430, 433, 450, 459, 500, 506, 509, 538, 545, 603, 610, 639, 692, 694, 722, 730, 758, 768, 793, 843, 847, 850, 886, 889, 927, 936, 943, 948, 972]",1.580166,0.001761
serie_4,797,"[24, 31, 67, 73, 81, 82, 90, 110, 116, 120, 124, 125, 149, 150, 184, 228, 239, 244, 273, 279, 318, 321, 350, 351, 385, 396, 406, 418, 496, 513, 519, 524, 570, 649, 653, 695, 719, 776, 777, 780, 858, 866, 897, 904, 937, 940, 946, 950, 998]",1.557077,0.001768
serie_4,798,"[39, 40, 48, 51, 58, 73, 75, 82, 121, 143, 172, 200, 226, 252, 298, 307, 319, 373, 392, 425, 456, 464, 474, 517, 547, 553, 563, 573, 575, 578, 607, 617, 625, 632, 637, 681, 688, 692, 712, 773, 790, 833, 863, 875, 891, 910, 914, 945, 972]",1.574839,0.001754
serie_4,799,"[36, 37, 60, 80, 131, 258, 272, 278, 310, 317, 370, 394, 440, 447, 453, 459, 470, 476, 483, 532, 540, 549, 560, 563, 586, 595, 596, 603, 630, 633, 636, 672, 707, 714, 716, 760, 779, 793, 809, 814, 856, 861, 869, 927, 938, 953, 962, 969, 973]",1.586272,0.001764
serie_4,800,"[13, 16, 47, 58, 61, 81, 102, 113, 128, 140, 166, 201, 232, 241, 296, 302, 325, 330, 392, 525, 529, 530, 545, 546, 568, 598, 643, 657, 673, 681, 711, 731, 733, 737, 739, 769, 791, 845, 870, 872, 894, 908, 909, 928, 941, 948, 964, 968, 992]",1.558959,0.001757
serie_4,801,"[23, 154, 155, 184, 192, 201, 312, 313, 323, 348, 371, 388, 389, 439, 445, 454, 475, 489, 509, 552, 569, 573, 583, 584, 587, 611, 630, 651, 654, 684, 687, 712, 733, 767, 768, 792, 804, 810, 829, 836, 853, 865, 878, 916, 920, 933, 945, 948, 975]",1.569480,0.001767
serie_4,802,"[40, 88, 99, 125, 171, 180, 212, 221, 230, 231, 233, 237, 250, 333, 381, 405, 417, 419, 420, 440, 443, 455, 462, 467, 472, 482, 490, 512, 536, 569, 595, 618, 628, 655, 659, 695, 749, 751, 770, 778, 787, 843, 852, 861, 890, 891, 962, 965, 990]",1.584948,0.001760
serie_4,803,"[1, 10, 12, 21, 24, 35, 52, 55, 101, 131, 202, 214, 239, 246, 266, 309, 337, 392, 404, 405, 410, 416, 427, 441, 446, 455, 464, 491, 524, 563, 586, 599, 602, 613, 678, 679, 723, 755, 768, 854, 868, 879, 881, 893, 907, 912, 939, 945, 992]",1.566591,0.001769
serie_4,804,"[38, 62, 91, 106, 177, 227, 230, 237, 273, 277, 284, 287, 323, 368, 395, 406, 412, 414, 425, 429, 511, 557, 563, 568, 584, 598, 652, 699, 703, 718, 740, 742, 753, 765, 769, 808, 826, 846, 847, 851, 869, 883, 912, 924, 928, 940, 969, 977, 999]",1.568069,0.001761
serie_4,805,"[4, 8, 31, 58, 94, 95, 143, 162, 166, 179, 180, 205, 213, 228, 256, 264, 277, 281, 398, 413, 417, 442, 449, 461, 497, 542, 543, 548, 574, 575, 589, 630, 663, 674, 687, 765, 780, 817, 819, 835, 839, 863, 883, 890, 896, 949, 952, 956, 966]",1.598651,0.001762
serie_4,806,"[2, 8, 27, 48, 58, 66, 99, 119, 137, 167, 175, 182, 203, 224, 231, 235, 246, 314, 321, 332, 352, 364, 366, 411, 417, 454, 489, 501, 563, 578, 610, 644, 648, 697, 705, 728, 730, 768, 787, 806, 833, 839, 840, 927, 937, 947, 955, 977, 978]",1.569402,0.001757
serie_4,807,"[1, 13, 18, 23, 65, 89, 91, 101, 136, 150, 151, 160, 175, 191, 196, 217, 255, 263, 299, 310, 360, 365, 369, 398, 422, 423, 485, 486, 522, 569, 638, 640, 671, 686, 692, 734, 806, 809, 850, 869, 886, 898, 900, 911, 923, 944, 963, 972, 983]",1.573035,0.001768
serie_4,808,"[4, 14, 23, 61, 86, 132, 140, 153, 173, 219, 228, 265, 301, 390, 396, 399, 402, 439, 441, 445, 490, 515, 552, 555, 588, 614, 657, 690, 695, 714, 729, 753, 760, 762, 765, 774, 783, 786, 821, 853, 875, 884, 962, 965, 973, 977, 984, 992, 997]",1.580973,0.001752
serie_4,809,"[67, 73, 106, 108, 121, 143, 159, 166, 196, 197, 216, 254, 270, 289, 295, 339, 346, 374, 403, 432, 457, 470, 477, 527, 561, 568, 569, 578, 591, 610, 659, 707, 716, 743, 751, 771, 806, 826, 827, 856, 893, 898, 927, 935, 947, 948, 954, 987, 990]",1.581613,0.001753
serie_4,810,"[18, 25, 28, 35, 46, 108, 112, 125, 129, 137, 146, 149, 160, 166, 237, 260, 266, 288, 315, 345, 352, 363, 365, 464, 478, 483, 531, 538, 550, 588, 596, 628, 633, 638, 643, 652, 665, 703, 761, 762, 775, 814, 823, 845, 867, 925, 939, 977, 997]",1.583122,0.001763
serie_4,811,"[37, 40, 48, 73, 91, 93, 103, 168, 183, 197, 219, 314, 330, 346, 349, 354, 362, 371, 372, 422, 440, 446, 460, 462, 463, 475, 486, 567, 592, 597, 630, 633, 650, 665, 699, 739, 782, 783, 797, 804, 817, 842, 848, 861, 862, 913, 938, 991, 992]",1.577886,0.001762
serie_4,812,"[9, 13, 47, 51, 71, 84, 94, 107, 120, 123, 127, 137, 141, 148, 200, 211, 261, 297, 303, 304, 328, 354, 381, 384, 399, 404, 422, 457, 480, 528, 538, 567, 568, 600, 695, 696, 749, 789, 790, 832, 834, 842, 872, 889, 905, 920, 950, 966, 979]",1.559844,0.001798
serie_4,813,"[33, 60, 75, 119, 132, 174, 191, 192, 194, 214, 216, 223, 261, 298, 305, 352, 367, 371, 376, 378, 386, 395, 411, 442, 446, 454, 519, 522, 578, 653, 657, 672, 685, 694, 700, 774, 797, 800, 813, 839, 873, 890, 891, 899, 911, 935, 944, 948, 965]",1.574195,0.001758
serie_4,814,"[1, 13, 68, 110, 140, 237, 238, 247, 279, 300, 313, 327, 364, 380, 390, 443, 478, 480, 499, 510, 515, 520, 521, 527, 553, 555, 556, 609, 613, 622, 648, 653, 656, 659, 669, 733, 752, 806, 810, 817, 829, 861, 885, 887, 939, 950, 978, 981, 996]",1.542622,0.001750
serie_4,815,"[1, 4, 11, 61, 72, 140, 153, 156, 217, 226, 242, 262, 307, 351, 359, 368, 375, 391, 403, 404, 423, 433, 434, 437, 486, 508, 511, 580, 587, 597, 624, 637, 643, 656, 684, 713, 750, 755, 767, 803, 814, 857, 908, 924, 933, 959, 960, 962, 992]",1.569992,0.001766
serie_4,816,"[18, 68, 71, 108, 119, 125, 145, 155, 165, 168, 177, 182, 192, 194, 198, 262, 272, 294, 297, 314, 338, 352, 426, 466, 540, 565, 587, 590, 591, 673, 701, 705, 711, 722, 767, 775, 783, 812, 824, 826, 849, 859, 885, 923, 927, 956, 965, 980, 997]",1.571397,0.001750
serie_4,817,"[10, 26, 30, 32, 50, 67, 71, 72, 80, 100, 154, 188, 261, 284, 340, 387, 414, 442, 470, 493, 497, 517, 521, 542, 546, 552, 554, 563, 575, 592, 617, 626, 639, 657, 673, 686, 693, 702, 718, 744, 750, 787, 802, 809, 832, 862, 867, 925, 991]",1.552299,0.001775
serie_4,818,"[10, 17, 30, 38, 45, 71, 113, 125, 152, 185, 194, 229, 330, 366, 395, 413, 445, 450, 477, 480, 491, 537, 563, 575, 582, 636, 645, 646, 651, 677, 699, 700, 704, 706, 738, 755, 778, 790, 807, 810, 811, 812, 819, 829, 902, 937, 950, 996, 997]",1.572291,0.001760
serie_4,819,"[37, 55, 75, 89, 105, 126, 134, 145, 156, 199, 203, 234, 238, 254, 269, 308, 315, 330, 359, 392, 459, 509, 515, 531, 560, 614, 627, 639, 640, 699, 724, 726, 728, 774, 779, 790, 795, 803, 812, 817, 830, 840, 873, 879, 922, 925, 954, 963, 968]",1.574215,0.001760
serie_4,820,"[5, 54, 98, 101, 132, 152, 173, 179, 194, 197, 214, 275, 288, 296, 298, 301, 336, 337, 354, 372, 388, 491, 512, 513, 514, 539, 547, 556, 582, 626, 671, 715, 723, 733, 751, 755, 786, 796, 800, 805, 806, 810, 853, 886, 910, 924, 978, 979, 984]",1.579024,0.001794
serie_4,821,"[6, 13, 22, 23, 35, 42, 52, 88, 109, 120, 134, 153, 171, 173, 178, 227, 251, 299, 300, 306, 308, 316, 330, 332, 379, 401, 453, 482, 497, 545, 551, 585, 624, 701, 748, 768, 770, 787, 790, 809, 815, 837, 854, 867, 909, 926, 943, 969, 993]",1.575338,0.001800
serie_4,822,"[52, 55, 72, 75, 82, 87, 122, 143, 146, 155, 158, 190, 191, 193, 238, 241, 249, 264, 285, 292, 313, 336, 369, 395, 396, 431, 446, 485, 510, 518, 589, 601, 616, 617, 699, 725, 736, 761, 776, 816, 833, 839, 866, 867, 893, 928, 955, 956, 994]",1.575038,0.001759
serie_4,823,"[24, 26, 42, 59, 62, 76, 97, 112, 118, 125, 158, 183, 211, 212, 248, 286, 311, 357, 373, 430, 439, 462, 476, 477, 483, 499, 511, 520, 550, 555, 570, 630, 644, 653, 672, 695, 729, 770, 786, 849, 857, 907, 932, 948, 963, 967, 979, 990, 997]",1.556943,0.001771
serie_4,824,"[22, 33, 47, 101, 121, 127, 129, 133, 148, 149, 152, 168, 170, 188, 198, 227, 250, 259, 266, 292, 325, 365, 366, 367, 395, 399, 456, 476, 511, 540, 566, 619, 645, 658, 685, 686, 689, 698, 719, 729, 777, 801, 841, 875, 886, 919, 957, 970, 991]",1.579748,0.001755
serie_4,825,"[27, 34, 46, 99, 111, 129, 144, 153, 158, 163, 225, 260, 298, 301, 304, 323, 327, 338, 367, 387, 407, 439, 460, 515, 529, 593, 600, 625, 653, 678, 723, 730, 749, 754, 759, 762, 767, 769, 818, 829, 832, 848, 856, 886, 888, 967, 977, 985, 988]",1.574661,0.001757
serie_4,826,"[5, 8, 20, 21, 49, 79, 109, 114, 143, 183, 193, 219, 223, 251, 254, 269, 293, 335, 348, 362, 377, 384, 407, 417, 420, 468, 492, 516, 529, 543, 552, 597, 604, 621, 629, 641, 744, 773, 788, 793, 804, 836, 865, 913, 918, 924, 939, 992, 998]",1.570534,0.001763
serie_4,827,"[16, 38, 54, 59, 78, 110, 149, 164, 174, 210, 239, 247, 255, 268, 281, 295, 303, 304, 309, 344, 350, 415, 425, 466, 471, 574, 600, 656, 668, 670, 671, 673, 713, 717, 721, 727, 737, 752, 755, 771, 787, 794, 851, 862, 897, 931, 982, 987, 990]",1.587578,0.001755
serie_4,828,"[29, 52, 69, 101, 108, 112, 130, 184, 188, 200, 236, 256, 282, 295, 314, 322, 330, 348, 411, 416, 441, 455, 464, 467, 482, 498, 522, 526, 568, 574, 639, 685, 720, 737, 738, 750, 757, 771, 781, 791, 847, 901, 918, 924, 930, 945, 960, 966, 976]",1.560608,0.001753
serie_4,829,"[1, 31, 107, 115, 118, 140, 145, 156, 198, 248, 289, 313, 328, 331, 364, 377, 386, 432, 483, 535, 537, 540, 542, 569, 580, 581, 587, 613, 632, 648, 686, 714, 735, 740, 748, 764, 774, 812, 829, 858, 865, 876, 920, 922, 936, 959, 966, 967, 977]",1.572775,0.001754
serie_4,830,"[3, 22, 30, 85, 102, 138, 181, 193, 202, 205, 225, 234, 279, 304, 310, 316, 318, 323, 397, 455, 462, 481, 510, 540, 551, 567, 571, 583, 595, 596, 607, 623, 670, 712, 723, 754, 788, 804, 840, 857, 858, 859, 896, 899, 919, 921, 940, 952, 989]",1.574150,0.001788
serie_4,831,"[25, 38, 51, 73, 84, 137, 141, 146, 176, 200, 229, 250, 278, 293, 302, 346, 364, 373, 378, 398, 434, 436, 443, 494, 496, 540, 596, 601, 606, 607, 619, 628, 642, 650, 682, 697, 720, 743, 754, 773, 908, 918, 931, 947, 952, 953, 977, 979, 980]",1.574074,0.001775
serie_4,832,"[17, 35, 52, 68, 89, 114, 127, 156, 166, 181, 184, 198, 206, 246, 259, 301, 307, 313, 325, 331, 333, 336, 378, 380, 389, 412, 447, 474, 483, 492, 538, 566, 567, 595, 638, 666, 672, 753, 755, 761, 775, 786, 856, 867, 935, 939, 982, 986, 998]",1.574882,0.001770
serie_4,833,"[20, 33, 75, 117, 126, 132, 194, 199, 238, 246, 249, 273, 322, 366, 367, 380, 384, 405, 414, 451, 453, 461, 470, 473, 483, 531, 566, 608, 619, 626, 629, 643, 663, 664, 681, 708, 713, 752, 761, 780, 793, 833, 851, 852, 867, 920, 947, 953, 988]",1.594546,0.001774
serie_4,834,"[25, 49, 96, 118, 122, 130, 154, 166, 195, 215, 217, 224, 258, 270, 275, 320, 322, 391, 395, 405, 419, 438, 452, 472, 478, 515, 526, 535, 543, 557, 566, 579, 608, 613, 620, 639, 644, 676, 679, 684, 705, 715, 727, 750, 785, 829, 832, 875, 957]",1.540929,0.001762
serie_4,835,"[13, 14, 18, 31, 50, 53, 87, 88, 108, 132, 150, 226, 274, 297, 318, 322, 370, 414, 431, 433, 435, 472, 491, 522, 526, 535, 553, 637, 645, 647, 681, 687, 705, 706, 716, 746, 767, 774, 876, 884, 890, 913, 927, 941, 951, 959, 961, 983, 990]",1.562929,0.001781
serie_4,836,"[28, 30, 33, 58, 72, 88, 91, 94, 168, 176, 186, 188, 191, 197, 216, 234, 241, 254, 290, 291, 340, 353, 424, 436, 456, 466, 485, 493, 503, 511, 518, 556, 566, 588, 593, 708, 750, 753, 838, 840, 884, 894, 898, 919, 924, 928, 937, 939, 940]",1.581260,0.001769
serie_4,837,"[33, 39, 66, 100, 165, 175, 195, 236, 256, 273, 281, 314, 315, 345, 369, 392, 394, 409, 426, 447, 450, 453, 466, 509, 510, 518, 528, 533, 573, 605, 611, 668, 698, 735, 764, 774, 797, 810, 828, 832, 839, 876, 880, 902, 940, 946, 956, 964, 982]",1.554435,0.001774
serie_4,838,"[26, 33, 43, 64, 116, 121, 122, 132, 138, 162, 179, 187, 209, 222, 228, 242, 256, 268, 284, 285, 305, 338, 341, 374, 411, 438, 467, 476, 478, 500, 529, 537, 550, 648, 683, 707, 713, 746, 759, 762, 801, 810, 847, 849, 882, 922, 932, 937, 984]",1.570216,0.001785
serie_4,839,"[67, 121, 126, 139, 203, 222, 224, 240, 241, 267, 268, 287, 303, 305, 306, 333, 355, 356, 367, 440, 442, 451, 478, 491, 496, 516, 528, 530, 541, 575, 619, 624, 650, 758, 760, 783, 801, 832, 851, 860, 875, 889, 896, 901, 926, 932, 945, 962, 978]",1.572626,0.001762
serie_4,840,"[11, 21, 23, 67, 115, 121, 151, 171, 206, 227, 235, 236, 275, 317, 323, 349, 357, 389, 439, 466, 475, 485, 499, 510, 538, 544, 549, 575, 582, 591, 604, 652, 677, 691, 705, 706, 732, 751, 761, 809, 821, 848, 871, 907, 920, 939, 959, 962, 991]",1.566543,0.001769
serie_4,841,"[15, 26, 29, 43, 64, 79, 89, 99, 111, 119, 121, 188, 252, 267, 293, 308, 309, 314, 322, 342, 380, 431, 502, 526, 527, 553, 580, 609, 614, 634, 642, 662, 670, 704, 705, 710, 726, 731, 737, 743, 772, 826, 829, 866, 875, 891, 896, 912, 922]",1.572737,0.001781
serie_4,842,"[16, 26, 36, 53, 84, 128, 151, 158, 160, 162, 178, 187, 217, 245, 276, 292, 326, 329, 372, 384, 392, 396, 432, 434, 437, 445, 539, 541, 584, 611, 626, 651, 657, 670, 674, 737, 761, 775, 789, 792, 801, 851, 856, 861, 929, 932, 944, 989, 996]",1.557184,0.001776
serie_4,843,"[13, 41, 65, 75, 85, 93, 102, 108, 145, 156, 162, 172, 177, 189, 207, 215, 224, 270, 287, 302, 351, 367, 383, 388, 410, 416, 427, 463, 473, 486, 487, 554, 583, 603, 629, 644, 666, 668, 782, 803, 828, 836, 855, 862, 864, 895, 951, 980, 993]",1.587167,0.001785
serie_4,844,"[4, 19, 77, 82, 86, 153, 183, 235, 236, 256, 257, 289, 291, 313, 357, 375, 411, 445, 446, 469, 499, 527, 529, 554, 561, 568, 616, 676, 679, 694, 696, 712, 723, 778, 797, 802, 813, 834, 858, 874, 877, 894, 908, 913, 921, 956, 977, 979, 993]",1.570958,0.001782
serie_4,845,"[20, 36, 62, 66, 68, 76, 110, 114, 120, 146, 147, 150, 162, 169, 186, 200, 204, 215, 221, 226, 227, 298, 360, 366, 429, 437, 472, 477, 495, 555, 556, 608, 617, 620, 674, 675, 712, 718, 746, 758, 770, 789, 793, 827, 829, 843, 923, 948, 981]",1.582685,0.001783
serie_4,846,"[38, 57, 89, 99, 115, 123, 140, 153, 187, 223, 250, 255, 259, 271, 277, 280, 287, 335, 360, 371, 388, 411, 437, 547, 581, 612, 616, 618, 622, 624, 625, 632, 651, 682, 719, 737, 738, 740, 743, 747, 776, 799, 809, 845, 871, 888, 931, 935, 991]",1.567684,0.001774
serie_4,847,"[13, 61, 78, 99, 123, 130, 137, 145, 150, 175, 185, 186, 204, 208, 225, 278, 297, 301, 314, 335, 338, 342, 396, 418, 428, 437, 472, 512, 514, 579, 627, 634, 713, 716, 721, 732, 746, 766, 774, 782, 789, 862, 870, 878, 893, 925, 937, 942, 977]",1.567795,0.001778
serie_4,848,"[9, 46, 47, 57, 69, 100, 102, 107, 147, 152, 168, 176, 212, 226, 257, 341, 353, 359, 379, 419, 422, 456, 469, 475, 481, 509, 523, 544, 586, 620, 638, 648, 663, 670, 672, 674, 679, 681, 760, 777, 802, 809, 848, 860, 875, 890, 973, 984, 985]",1.581001,0.001769
serie_4,849,"[9, 15, 42, 57, 83, 92, 100, 114, 125, 150, 155, 185, 186, 187, 224, 225, 233, 236, 253, 279, 280, 281, 289, 326, 330, 334, 381, 392, 446, 461, 462, 540, 545, 576, 593, 622, 633, 659, 660, 673, 696, 774, 779, 800, 805, 813, 828, 898, 940]",1.562479,0.001762
serie_4,850,"[42, 45, 47, 56, 77, 80, 110, 178, 183, 204, 225, 234, 237, 293, 323, 333, 347, 376, 411, 419, 426, 450, 454, 465, 532, 541, 555, 570, 617, 636, 679, 685, 694, 702, 713, 724, 738, 750, 752, 756, 773, 847, 866, 881, 900, 931, 939, 941, 978]",1.563823,0.001765
serie_4,851,"[6, 12, 19, 40, 42, 68, 77, 82, 83, 103, 110, 128, 187, 191, 250, 281, 301, 308, 347, 392, 402, 464, 468, 473, 474, 494, 516, 531, 582, 623, 629, 643, 646, 648, 654, 669, 697, 701, 741, 749, 823, 828, 843, 864, 897, 943, 969, 986, 990]",1.573058,0.001781
serie_4,852,"[12, 42, 65, 67, 92, 106, 126, 130, 139, 177, 263, 304, 307, 312, 335, 348, 355, 387, 403, 404, 421, 496, 531, 547, 572, 579, 580, 622, 652, 654, 655, 666, 688, 695, 713, 721, 724, 740, 758, 796, 812, 827, 840, 852, 886, 899, 922, 935, 968]",1.571645,0.001770
serie_4,853,"[89, 116, 136, 153, 196, 213, 230, 234, 250, 257, 265, 299, 305, 323, 330, 364, 394, 440, 453, 454, 460, 494, 508, 512, 518, 535, 541, 591, 606, 607, 611, 618, 619, 675, 684, 707, 717, 735, 740, 752, 794, 819, 822, 828, 833, 874, 894, 957, 989]",1.568771,0.001778
serie_4,854,"[13, 15, 57, 80, 94, 102, 109, 113, 170, 172, 203, 212, 213, 267, 274, 307, 324, 362, 405, 411, 438, 442, 443, 454, 463, 469, 480, 492, 502, 509, 528, 551, 555, 562, 654, 705, 718, 730, 734, 770, 791, 836, 856, 867, 885, 962, 969, 983, 993]",1.575150,0.001750
serie_4,855,"[43, 44, 59, 79, 150, 155, 169, 188, 202, 203, 205, 207, 229, 253, 340, 347, 350, 359, 364, 402, 406, 430, 469, 505, 626, 627, 629, 641, 649, 651, 730, 766, 778, 806, 817, 825, 850, 851, 853, 855, 887, 891, 898, 902, 903, 905, 925, 926, 949]",1.589464,0.001772
serie_4,856,"[10, 13, 17, 27, 54, 66, 115, 124, 149, 164, 189, 250, 262, 263, 312, 328, 333, 356, 389, 402, 429, 433, 456, 493, 507, 520, 539, 557, 566, 572, 604, 633, 652, 691, 693, 718, 722, 743, 783, 801, 849, 862, 912, 920, 924, 934, 944, 987, 997]",1.570527,0.001781
serie_4,857,"[72, 97, 99, 104, 112, 118, 121, 149, 184, 191, 193, 210, 232, 264, 281, 295, 313, 317, 322, 326, 327, 332, 357, 358, 401, 457, 476, 533, 542, 550, 589, 594, 600, 606, 607, 610, 664, 733, 758, 778, 793, 870, 886, 897, 902, 909, 910, 944, 983]",1.550103,0.001770
serie_4,858,"[16, 46, 80, 100, 102, 123, 131, 135, 160, 184, 232, 283, 297, 325, 328, 333, 335, 352, 358, 391, 393, 453, 459, 470, 489, 514, 538, 568, 631, 691, 705, 744, 746, 748, 761, 798, 801, 812, 813, 821, 828, 842, 867, 903, 912, 922, 927, 946, 966]",1.555639,0.001768
