serie,iteracion,puntos_corte,rmse_medio,tiempo
serie_4,427,"[7, 44, 56, 73, 94, 104, 110, 113, 128, 184, 268, 282, 294, 296, 310, 326, 379, 394, 397, 467, 473, 498, 503, 518, 530, 533, 579, 666, 668, 670, 689, 705, 716, 720, 721, 753, 789, 794, 823, 827, 832, 854, 869, 878, 922, 934, 940, 976, 985]",1.327236,0.024163
serie_4,428,"[3, 11, 19, 40, 44, 57, 73, 105, 183, 217, 249, 281, 282, 309, 321, 337, 346, 380, 395, 412, 416, 419, 437, 444, 445, 449, 451, 550, 561, 571, 578, 610, 611, 656, 665, 670, 759, 794, 804, 808, 823, 860, 862, 882, 884, 900, 914, 926, 962]",1.224970,0.021662
serie_4,429,"[54, 85, 93, 97, 110, 126, 133, 136, 140, 171, 194, 203, 208, 214, 219, 244, 247, 253, 259, 286, 289, 300, 310, 314, 315, 322, 397, 417, 446, 491, 571, 582, 593, 612, 647, 659, 671, 722, 750, 785, 834, 842, 899, 902, 907, 917, 918, 983, 984]",1.225451,0.020767
serie_4,430,"[43, 50, 102, 183, 241, 296, 297, 344, 426, 427, 430, 470, 494, 500, 505, 532, 553, 576, 582, 629, 632, 634, 643, 645, 653, 659, 662, 685, 697, 709, 740, 742, 764, 768, 775, 786, 800, 831, 841, 860, 862, 876, 886, 905, 933, 935, 980, 985, 991]",1.201272,0.026160
serie_4,431,"[14, 37, 39, 53, 75, 137, 161, 166, 167, 191, 225, 295, 347, 363, 378, 386, 391, 394, 402, 407, 439, 484, 531, 573, 576, 586, 602, 604, 606, 610, 611, 612, 623, 640, 654, 699, 712, 756, 757, 785, 801, 825, 832, 853, 877, 905, 938, 989, 990]",1.267968,0.025730
serie_4,432,"[9, 19, 44, 51, 65, 79, 92, 96, 100, 111, 132, 158, 175, 198, 282, 328, 350, 352, 385, 461, 464, 479, 494, 523, 572, 588, 604, 624, 626, 628, 643, 686, 712, 726, 767, 774, 807, 808, 850, 864, 873, 875, 887, 898, 904, 908, 948, 978, 983]",1.276243,0.024289
serie_4,433,"[20, 28, 69, 120, 130, 153, 164, 189, 212, 214, 223, 268, 305, 323, 325, 331, 360, 381, 425, 461, 466, 471, 476, 488, 495, 503, 507, 535, 539, 561, 665, 670, 683, 692, 705, 720, 724, 796, 804, 833, 843, 848, 855, 856, 890, 948, 951, 955, 984]",1.277766,0.022851
serie_4,434,"[26, 33, 39, 46, 90, 97, 135, 207, 208, 252, 262, 269, 295, 305, 309, 321, 326, 346, 407, 443, 446, 482, 499, 504, 588, 609, 621, 630, 631, 644, 653, 678, 681, 719, 725, 735, 788, 806, 844, 850, 858, 886, 898, 901, 956, 967, 971, 986, 991]",1.280733,0.021337
serie_4,435,"[4, 8, 46, 51, 67, 94, 107, 137, 175, 180, 191, 192, 206, 209, 222, 237, 246, 264, 325, 328, 335, 360, 369, 390, 411, 433, 445, 452, 487, 495, 510, 522, 554, 557, 568, 606, 672, 674, 690, 695, 712, 719, 739, 749, 765, 829, 926, 946, 963]",1.346822,0.021273
serie_4,436,"[22, 58, 98, 105, 121, 176, 257, 259, 273, 283, 315, 333, 358, 367, 414, 420, 424, 461, 487, 495, 515, 545, 553, 597, 598, 618, 619, 627, 659, 660, 677, 715, 725, 727, 772, 775, 779, 788, 803, 805, 849, 875, 877, 884, 885, 903, 930, 969, 992]",1.281178,0.019339
serie_4,437,"[21, 65, 83, 110, 137, 139, 141, 155, 177, 210, 237, 338, 366, 367, 368, 418, 435, 441, 454, 459, 462, 464, 466, 481, 486, 507, 515, 553, 568, 605, 632, 641, 710, 743, 752, 754, 760, 776, 817, 826, 827, 846, 860, 870, 915, 920, 934, 954, 964]",1.220442,0.018359
serie_4,438,"[19, 45, 47, 61, 104, 122, 147, 153, 188, 223, 227, 234, 259, 274, 282, 283, 285, 310, 320, 327, 379, 430, 437, 463, 479, 482, 499, 517, 567, 590, 602, 605, 649, 670, 698, 701, 705, 730, 776, 781, 823, 824, 833, 872, 877, 898, 927, 955, 995]",1.316941,0.019781
serie_4,439,"[15, 58, 93, 128, 155, 178, 184, 196, 204, 227, 229, 232, 258, 283, 300, 341, 365, 384, 387, 427, 434, 436, 451, 457, 506, 515, 522, 531, 539, 550, 595, 648, 650, 655, 671, 703, 714, 740, 761, 765, 781, 847, 883, 904, 916, 925, 959, 960, 973]",1.307368,0.020363
serie_4,440,"[80, 94, 105, 169, 175, 183, 194, 204, 212, 250, 302, 330, 376, 383, 393, 406, 410, 441, 496, 513, 527, 540, 558, 561, 617, 622, 623, 654, 666, 705, 715, 734, 739, 747, 755, 756, 760, 778, 797, 867, 882, 922, 932, 955, 956, 970, 972, 983, 992]",1.387110,0.019480
serie_4,441,"[67, 81, 94, 97, 107, 110, 117, 194, 197, 222, 237, 244, 270, 276, 318, 323, 336, 389, 394, 411, 428, 435, 459, 488, 518, 539, 550, 558, 580, 603, 608, 625, 653, 670, 683, 738, 767, 772, 782, 785, 802, 804, 808, 846, 858, 934, 947, 980, 994]",1.435553,0.020282
serie_4,442,"[16, 21, 29, 48, 76, 114, 115, 119, 136, 137, 143, 159, 180, 188, 222, 231, 237, 243, 313, 314, 319, 331, 375, 396, 403, 432, 479, 500, 502, 529, 530, 533, 534, 546, 569, 574, 617, 679, 700, 703, 718, 730, 746, 777, 867, 947, 952, 990, 996]",1.251479,0.016746
serie_4,443,"[5, 50, 57, 106, 110, 131, 147, 150, 168, 177, 195, 197, 205, 260, 261, 285, 352, 359, 378, 402, 441, 443, 473, 493, 495, 498, 532, 554, 575, 623, 642, 682, 705, 716, 740, 762, 768, 773, 818, 829, 838, 868, 913, 920, 928, 944, 948, 968, 988]",1.347634,0.017704
serie_4,444,"[24, 25, 104, 115, 139, 140, 141, 170, 207, 235, 252, 260, 308, 319, 328, 390, 399, 429, 456, 462, 480, 513, 550, 556, 568, 625, 633, 677, 693, 702, 718, 723, 725, 743, 749, 752, 768, 775, 787, 797, 821, 838, 906, 915, 928, 937, 955, 978, 979]",1.316927,0.016849
serie_4,445,"[74, 100, 124, 128, 135, 136, 170, 187, 223, 225, 227, 232, 233, 258, 259, 270, 303, 317, 328, 333, 371, 382, 422, 433, 441, 463, 506, 525, 545, 626, 636, 653, 654, 679, 689, 700, 739, 753, 860, 863, 868, 882, 887, 896, 941, 952, 962, 992, 999]",1.201145,0.018746
serie_4,446,"[23, 31, 58, 69, 116, 149, 178, 199, 214, 221, 247, 266, 291, 297, 301, 319, 390, 399, 418, 424, 452, 458, 461, 466, 484, 492, 494, 545, 550, 553, 563, 568, 593, 597, 602, 606, 643, 705, 707, 748, 781, 799, 808, 837, 883, 908, 915, 940, 957]",1.272388,0.023688
serie_4,447,"[25, 30, 45, 50, 58, 62, 111, 125, 131, 146, 149, 174, 220, 259, 260, 288, 327, 369, 404, 409, 411, 414, 433, 443, 472, 475, 516, 521, 522, 528, 529, 545, 553, 559, 626, 630, 646, 684, 694, 719, 727, 739, 747, 754, 769, 815, 856, 987, 990]",1.247324,0.020274
serie_4,448,"[7, 58, 89, 94, 102, 127, 133, 159, 160, 232, 241, 259, 267, 297, 317, 319, 322, 341, 367, 376, 384, 447, 476, 520, 560, 561, 562, 579, 584, 594, 612, 621, 655, 667, 739, 749, 754, 774, 780, 802, 812, 853, 874, 880, 896, 899, 921, 925, 996]",1.356950,0.024433
serie_4,449,"[1, 4, 10, 24, 26, 28, 43, 90, 96, 200, 211, 217, 224, 289, 307, 319, 351, 362, 369, 380, 420, 484, 487, 492, 501, 526, 548, 592, 600, 613, 647, 674, 678, 720, 747, 750, 756, 766, 809, 810, 824, 863, 871, 898, 902, 908, 919, 927, 985]",1.303369,0.020937
serie_4,450,"[28, 62, 73, 100, 107, 125, 129, 146, 159, 258, 302, 305, 311, 315, 338, 377, 379, 386, 394, 415, 428, 431, 433, 450, 460, 493, 522, 524, 567, 593, 622, 649, 655, 671, 676, 682, 700, 703, 707, 787, 821, 882, 899, 904, 934, 965, 983, 988, 993]",1.264666,0.021216
serie_4,451,"[11, 21, 29, 36, 46, 47, 128, 135, 142, 172, 180, 181, 182, 184, 253, 282, 287, 295, 309, 317, 320, 341, 346, 363, 364, 469, 556, 606, 611, 634, 682, 693, 701, 715, 726, 733, 742, 745, 781, 789, 806, 854, 855, 875, 882, 903, 961, 964, 982]",1.166826,0.018621
serie_4,452,"[12, 35, 93, 119, 123, 162, 167, 176, 192, 230, 253, 254, 262, 268, 298, 303, 307, 340, 344, 346, 354, 375, 383, 415, 510, 514, 523, 561, 591, 615, 639, 665, 689, 708, 748, 765, 769, 771, 798, 848, 850, 862, 874, 895, 914, 916, 925, 929, 990]",1.303274,0.018914
serie_4,453,"[38, 65, 103, 121, 132, 143, 158, 222, 236, 276, 287, 289, 298, 308, 326, 329, 351, 406, 416, 451, 471, 481, 485, 489, 505, 524, 549, 583, 635, 641, 642, 651, 653, 667, 670, 701, 702, 742, 769, 840, 851, 853, 859, 890, 917, 930, 957, 970, 987]",1.293237,0.018621
serie_4,454,"[8, 12, 38, 76, 96, 120, 151, 179, 194, 210, 220, 250, 264, 270, 285, 302, 304, 382, 439, 440, 446, 463, 464, 477, 479, 497, 506, 525, 532, 600, 605, 622, 624, 720, 731, 743, 766, 802, 815, 862, 882, 899, 951, 954, 955, 957, 961, 962, 978]",1.163283,0.022556
serie_4,455,"[5, 40, 111, 117, 131, 159, 160, 181, 187, 204, 210, 214, 218, 237, 243, 283, 335, 341, 425, 433, 435, 466, 468, 473, 497, 506, 510, 540, 546, 557, 571, 642, 671, 694, 704, 731, 747, 782, 806, 807, 869, 871, 905, 910, 918, 932, 940, 944, 960]",1.234250,0.023790
serie_4,456,"[2, 61, 69, 77, 85, 116, 122, 123, 127, 154, 161, 174, 312, 360, 365, 372, 390, 392, 456, 493, 497, 511, 522, 526, 602, 617, 635, 646, 664, 678, 681, 686, 705, 715, 729, 730, 763, 810, 813, 821, 861, 863, 878, 882, 894, 915, 949, 971, 991]",1.266818,0.022194
serie_4,457,"[10, 35, 47, 88, 93, 109, 151, 154, 215, 225, 237, 247, 251, 265, 285, 312, 348, 351, 355, 374, 379, 425, 442, 457, 460, 483, 508, 512, 553, 573, 600, 621, 633, 692, 722, 728, 731, 733, 776, 792, 815, 817, 835, 869, 873, 914, 929, 957, 977]",1.285547,0.025907
serie_4,458,"[21, 22, 88, 89, 102, 108, 115, 158, 174, 176, 200, 203, 230, 235, 258, 272, 274, 278, 296, 309, 386, 422, 427, 436, 440, 443, 450, 477, 479, 519, 526, 548, 647, 653, 661, 662, 708, 728, 778, 807, 823, 895, 932, 933, 959, 967, 970, 987, 988]",1.148576,0.020046
serie_4,459,"[18, 29, 41, 43, 55, 58, 63, 64, 104, 132, 145, 166, 201, 226, 259, 293, 298, 300, 338, 352, 390, 449, 452, 495, 562, 565, 585, 597, 627, 696, 710, 724, 725, 727, 745, 746, 748, 786, 792, 812, 825, 889, 919, 921, 974, 975, 984, 988, 989]",1.061477,0.018004
serie_4,460,"[22, 23, 25, 39, 50, 54, 64, 95, 106, 107, 128, 189, 226, 242, 262, 291, 312, 314, 321, 330, 343, 388, 439, 445, 448, 516, 539, 557, 587, 589, 591, 594, 601, 622, 674, 694, 753, 764, 768, 830, 853, 856, 900, 906, 917, 929, 933, 934, 971]",1.329618,0.020292
serie_4,461,"[6, 25, 63, 68, 87, 107, 130, 141, 144, 172, 227, 247, 255, 263, 273, 289, 317, 354, 392, 400, 449, 495, 498, 522, 527, 550, 577, 583, 639, 643, 695, 723, 731, 739, 785, 792, 816, 817, 834, 837, 845, 855, 886, 901, 912, 917, 934, 977, 984]",1.363020,0.023523
serie_4,462,"[21, 35, 52, 75, 76, 77, 137, 151, 181, 213, 217, 223, 232, 237, 241, 276, 279, 284, 347, 370, 387, 423, 450, 514, 516, 534, 545, 555, 556, 612, 624, 636, 651, 703, 715, 745, 777, 797, 798, 817, 818, 837, 847, 862, 872, 916, 931, 937, 981]",1.239876,0.020422
serie_4,463,"[5, 12, 30, 44, 84, 123, 128, 148, 184, 208, 215, 268, 283, 285, 338, 411, 427, 428, 453, 478, 492, 493, 504, 505, 529, 542, 591, 605, 643, 668, 678, 683, 729, 760, 779, 829, 853, 865, 875, 888, 914, 923, 937, 949, 959, 961, 963, 968, 997]",1.280995,0.019082
serie_4,464,"[32, 47, 79, 83, 90, 172, 178, 192, 198, 201, 218, 223, 241, 258, 269, 273, 281, 285, 289, 303, 363, 368, 381, 383, 407, 418, 526, 536, 537, 543, 555, 584, 590, 605, 618, 633, 670, 709, 745, 820, 845, 852, 896, 913, 922, 968, 974, 976, 987]",1.253714,0.019524
serie_4,465,"[1, 24, 37, 58, 63, 119, 133, 145, 205, 219, 235, 238, 240, 242, 250, 312, 329, 367, 368, 377, 379, 396, 408, 460, 488, 536, 539, 567, 573, 575, 623, 628, 680, 684, 694, 727, 734, 750, 767, 810, 811, 834, 842, 878, 912, 930, 965, 967, 983]",1.205627,0.020510
serie_4,466,"[74, 78, 80, 126, 139, 151, 180, 181, 186, 191, 192, 197, 200, 205, 237, 287, 324, 330, 337, 367, 380, 390, 394, 397, 401, 410, 482, 525, 546, 567, 569, 595, 606, 631, 638, 640, 648, 661, 685, 705, 706, 771, 791, 792, 891, 912, 913, 935, 956]",1.126737,0.020185
serie_4,467,"[11, 23, 24, 42, 47, 64, 70, 123, 166, 180, 191, 193, 196, 201, 239, 240, 284, 291, 294, 298, 306, 337, 341, 351, 398, 429, 456, 494, 509, 517, 566, 581, 589, 597, 644, 664, 748, 762, 772, 779, 800, 810, 831, 883, 913, 922, 928, 966, 997]",1.225153,0.021976
serie_4,468,"[20, 50, 72, 77, 92, 101, 131, 144, 161, 173, 228, 244, 253, 262, 265, 276, 286, 315, 331, 332, 346, 348, 384, 405, 473, 494, 501, 541, 630, 637, 641, 696, 697, 714, 743, 745, 788, 825, 850, 853, 858, 877, 903, 907, 922, 940, 953, 959, 994]",1.314924,0.024263
serie_4,469,"[41, 52, 64, 93, 105, 116, 141, 183, 192, 228, 230, 240, 247, 248, 297, 320, 349, 408, 432, 433, 436, 448, 520, 528, 553, 557, 568, 571, 578, 620, 631, 637, 690, 714, 721, 731, 739, 744, 779, 804, 815, 816, 828, 876, 889, 917, 940, 942, 958]",1.303344,0.020794
serie_4,470,"[4, 18, 28, 30, 45, 62, 89, 93, 142, 178, 195, 236, 242, 270, 283, 292, 343, 423, 466, 530, 532, 538, 549, 552, 560, 582, 583, 637, 653, 664, 667, 695, 701, 706, 735, 751, 757, 760, 774, 804, 816, 831, 836, 878, 879, 886, 888, 959, 977]",1.224612,0.024119
serie_4,471,"[28, 44, 48, 54, 94, 123, 166, 187, 209, 216, 230, 236, 255, 256, 354, 363, 367, 368, 401, 418, 459, 472, 481, 486, 500, 510, 528, 554, 581, 610, 639, 642, 725, 729, 731, 764, 773, 804, 882, 890, 895, 897, 922, 945, 950, 952, 966, 969, 997]",1.224906,0.020785
serie_4,472,"[21, 45, 64, 66, 129, 165, 184, 226, 234, 259, 273, 285, 291, 301, 360, 368, 377, 393, 394, 415, 424, 425, 452, 462, 490, 497, 515, 518, 528, 542, 636, 643, 676, 701, 711, 739, 761, 780, 807, 832, 849, 886, 915, 944, 950, 964, 973, 976, 998]",1.322423,0.019816
serie_4,473,"[41, 42, 44, 47, 61, 76, 100, 139, 155, 179, 209, 219, 244, 287, 311, 322, 340, 368, 414, 428, 452, 481, 505, 525, 530, 549, 583, 598, 606, 635, 640, 670, 677, 689, 713, 730, 751, 765, 778, 785, 822, 832, 863, 887, 902, 906, 912, 927, 975]",1.419515,0.020190
serie_4,474,"[41, 50, 57, 68, 130, 136, 164, 186, 192, 215, 235, 238, 241, 287, 291, 303, 304, 321, 342, 348, 372, 421, 438, 443, 444, 452, 485, 503, 506, 509, 529, 542, 561, 608, 611, 612, 620, 678, 703, 757, 772, 804, 847, 879, 889, 930, 946, 972, 975]",1.285984,0.020992
serie_4,475,"[26, 38, 126, 152, 195, 201, 214, 234, 235, 323, 340, 363, 388, 398, 401, 448, 461, 483, 496, 511, 522, 545, 558, 562, 563, 594, 597, 680, 687, 701, 721, 744, 769, 775, 782, 791, 816, 848, 869, 876, 898, 900, 916, 917, 938, 942, 964, 980, 997]",1.242226,0.020363
serie_4,476,"[1, 20, 28, 109, 122, 150, 165, 167, 181, 218, 274, 277, 287, 291, 296, 326, 367, 368, 390, 413, 425, 439, 440, 470, 482, 507, 512, 537, 561, 562, 615, 645, 663, 683, 700, 704, 714, 724, 738, 813, 825, 849, 909, 930, 935, 940, 950, 973, 982]",1.271776,0.021114
serie_4,477,"[47, 49, 72, 91, 110, 111, 113, 152, 196, 204, 260, 265, 272, 316, 348, 360, 407, 411, 421, 431, 457, 478, 490, 513, 550, 553, 564, 567, 575, 578, 587, 619, 649, 652, 682, 685, 691, 737, 748, 774, 822, 833, 836, 852, 858, 877, 946, 969, 994]",1.302468,0.024683
serie_4,478,"[6, 30, 33, 83, 94, 107, 141, 152, 155, 191, 193, 198, 200, 207, 217, 299, 306, 332, 334, 352, 377, 413, 423, 444, 456, 466, 486, 513, 540, 550, 597, 619, 635, 645, 681, 687, 711, 723, 734, 758, 775, 786, 800, 822, 849, 890, 901, 911, 938]",1.265375,0.020326
serie_4,479,"[91, 116, 122, 148, 164, 172, 234, 275, 313, 328, 343, 355, 371, 464, 474, 477, 480, 484, 500, 503, 536, 541, 546, 556, 590, 606, 613, 642, 666, 674, 715, 750, 752, 762, 765, 767, 768, 772, 775, 831, 854, 855, 879, 895, 898, 925, 939, 987, 998]",1.229053,0.018412
serie_4,480,"[26, 44, 76, 91, 108, 120, 124, 140, 141, 180, 195, 197, 210, 256, 285, 301, 344, 404, 407, 409, 429, 440, 443, 483, 492, 513, 520, 524, 542, 555, 573, 591, 595, 604, 695, 712, 737, 751, 768, 769, 776, 794, 797, 842, 886, 887, 949, 950, 990]",1.301854,0.018777
serie_4,481,"[9, 28, 45, 90, 106, 120, 127, 141, 145, 153, 156, 164, 196, 205, 238, 239, 264, 286, 309, 319, 333, 334, 353, 358, 485, 500, 526, 538, 578, 602, 620, 639, 648, 665, 688, 701, 715, 736, 775, 804, 838, 844, 880, 900, 913, 922, 954, 958, 980]",1.377850,0.020199
serie_4,482,"[19, 46, 94, 102, 114, 134, 157, 158, 179, 208, 209, 216, 229, 250, 263, 316, 317, 338, 359, 373, 375, 385, 388, 415, 432, 442, 443, 461, 470, 489, 522, 537, 543, 577, 676, 685, 694, 699, 702, 726, 739, 758, 765, 806, 828, 928, 931, 943, 952]",1.226620,0.020056
serie_4,483,"[33, 44, 54, 86, 115, 118, 119, 121, 154, 160, 165, 174, 183, 206, 208, 245, 252, 283, 291, 293, 305, 314, 326, 334, 348, 355, 398, 422, 466, 498, 512, 526, 540, 546, 548, 563, 569, 571, 582, 647, 673, 675, 685, 724, 761, 826, 894, 899, 937]",1.203220,0.018019
serie_4,484,"[11, 14, 34, 49, 63, 82, 96, 107, 179, 182, 224, 243, 252, 304, 309, 321, 328, 373, 397, 398, 407, 437, 448, 561, 588, 594, 603, 604, 623, 635, 639, 672, 676, 703, 711, 712, 721, 725, 733, 780, 795, 839, 842, 844, 899, 935, 950, 953, 997]",1.295280,0.021517
serie_4,485,"[20, 36, 133, 144, 164, 168, 227, 232, 300, 313, 329, 337, 346, 377, 383, 386, 455, 459, 463, 465, 478, 479, 490, 502, 513, 564, 579, 590, 591, 598, 619, 637, 644, 652, 655, 686, 702, 729, 730, 736, 821, 831, 858, 893, 900, 962, 969, 978, 998]",1.241979,0.019469
serie_4,486,"[19, 22, 25, 28, 55, 64, 103, 121, 143, 200, 206, 233, 235, 239, 261, 334, 354, 365, 411, 415, 444, 449, 461, 462, 463, 490, 500, 512, 521, 569, 594, 601, 604, 615, 620, 634, 697, 739, 774, 788, 790, 860, 872, 879, 884, 887, 888, 893, 941]",1.244365,0.018430
serie_4,487,"[15, 16, 72, 76, 170, 189, 224, 237, 247, 261, 280, 315, 316, 323, 350, 357, 379, 390, 399, 401, 417, 427, 447, 449, 463, 468, 480, 503, 532, 564, 571, 588, 593, 626, 646, 658, 727, 760, 770, 783, 794, 876, 895, 900, 937, 946, 960, 961, 962]",1.282962,0.018127
serie_4,488,"[2, 20, 74, 82, 97, 119, 142, 159, 161, 174, 177, 179, 275, 276, 284, 290, 323, 335, 337, 339, 384, 434, 437, 440, 443, 465, 481, 543, 604, 623, 661, 676, 679, 685, 686, 717, 760, 782, 787, 796, 824, 829, 901, 925, 936, 948, 981, 993, 994]",1.170255,0.019248
serie_4,489,"[53, 56, 62, 91, 99, 154, 160, 162, 178, 189, 262, 287, 294, 301, 331, 333, 343, 381, 396, 398, 403, 409, 412, 439, 452, 479, 482, 486, 523, 534, 598, 612, 665, 683, 688, 701, 740, 744, 745, 764, 767, 773, 840, 844, 852, 954, 974, 986, 994]",1.189916,0.022717
serie_4,490,"[9, 32, 42, 67, 73, 80, 86, 113, 127, 139, 171, 251, 255, 259, 271, 272, 371, 411, 428, 431, 454, 472, 491, 494, 625, 626, 632, 637, 648, 653, 668, 670, 709, 710, 755, 773, 779, 819, 823, 920, 925, 934, 945, 948, 950, 968, 975, 996, 998]",1.063415,0.019606
serie_4,491,"[54, 60, 93, 99, 103, 108, 134, 145, 206, 230, 233, 252, 264, 265, 288, 308, 328, 351, 358, 375, 376, 390, 398, 437, 470, 476, 512, 517, 537, 550, 607, 611, 641, 661, 679, 703, 720, 753, 818, 841, 848, 859, 863, 865, 869, 922, 966, 987, 992]",1.322559,0.019323
serie_4,492,"[8, 52, 83, 91, 131, 146, 195, 196, 201, 206, 251, 253, 275, 277, 304, 310, 311, 331, 340, 397, 417, 423, 428, 435, 483, 519, 549, 551, 559, 566, 571, 612, 639, 662, 697, 701, 728, 743, 785, 789, 834, 837, 864, 912, 921, 929, 942, 950, 998]",1.202630,0.019796
serie_4,493,"[4, 9, 73, 86, 164, 167, 186, 197, 219, 223, 273, 281, 288, 302, 309, 320, 328, 333, 360, 371, 500, 530, 544, 559, 565, 575, 600, 616, 646, 647, 699, 701, 705, 717, 744, 758, 785, 792, 800, 802, 861, 862, 888, 907, 921, 945, 948, 977, 988]",1.289591,0.021853
serie_4,494,"[5, 14, 16, 69, 76, 129, 136, 141, 150, 160, 167, 174, 200, 218, 230, 251, 270, 288, 319, 329, 352, 369, 376, 400, 472, 509, 561, 567, 574, 603, 621, 623, 633, 641, 646, 694, 722, 738, 753, 755, 767, 792, 795, 818, 845, 906, 925, 949, 983]",1.370023,0.020812
serie_4,495,"[9, 25, 62, 67, 83, 91, 95, 130, 136, 145, 167, 173, 177, 192, 247, 299, 300, 325, 416, 418, 422, 450, 503, 531, 535, 543, 612, 646, 665, 699, 730, 736, 753, 754, 760, 768, 780, 788, 813, 825, 856, 869, 933, 939, 945, 956, 961, 965, 989]",1.245411,0.021441
serie_4,496,"[20, 34, 43, 124, 146, 226, 231, 241, 242, 257, 286, 329, 340, 396, 430, 461, 469, 475, 515, 519, 529, 531, 536, 580, 581, 582, 592, 600, 664, 682, 723, 760, 763, 770, 795, 798, 808, 811, 834, 851, 864, 872, 882, 910, 939, 945, 951, 976, 987]",1.275916,0.022243
serie_4,497,"[7, 28, 36, 55, 64, 70, 96, 108, 114, 146, 172, 202, 203, 206, 213, 243, 271, 273, 287, 339, 342, 351, 371, 403, 440, 442, 444, 486, 509, 559, 575, 592, 597, 624, 636, 664, 666, 720, 744, 777, 788, 831, 836, 851, 857, 867, 868, 898, 956]",1.300359,0.022186
serie_4,498,"[9, 75, 78, 80, 86, 124, 139, 143, 183, 202, 283, 287, 330, 358, 367, 409, 413, 421, 452, 484, 502, 532, 540, 564, 599, 603, 612, 621, 644, 665, 685, 713, 760, 764, 784, 798, 799, 816, 854, 866, 878, 888, 889, 918, 934, 939, 962, 973, 993]",1.300214,0.020832
serie_4,499,"[28, 43, 53, 100, 118, 158, 183, 218, 250, 280, 282, 283, 294, 307, 340, 355, 367, 369, 376, 406, 413, 434, 504, 509, 514, 550, 558, 568, 580, 630, 641, 651, 660, 722, 744, 751, 767, 789, 797, 851, 867, 882, 885, 901, 939, 955, 981, 992, 998]",1.326955,0.023238
serie_4,500,"[4, 75, 78, 89, 119, 140, 159, 169, 187, 197, 240, 251, 259, 312, 313, 318, 392, 401, 413, 435, 490, 521, 556, 600, 614, 633, 641, 645, 647, 680, 688, 739, 746, 751, 758, 760, 767, 774, 777, 780, 789, 815, 828, 847, 885, 908, 955, 975, 982]",1.331645,0.019527
serie_4,501,"[49, 50, 59, 60, 78, 93, 110, 113, 129, 137, 146, 151, 164, 199, 204, 229, 241, 275, 292, 315, 328, 329, 334, 381, 408, 422, 445, 463, 557, 559, 576, 609, 645, 663, 665, 666, 688, 697, 703, 743, 746, 773, 845, 852, 928, 935, 941, 983, 989]",1.259853,0.020789
serie_4,502,"[29, 76, 88, 102, 127, 157, 187, 190, 201, 243, 247, 274, 275, 282, 287, 306, 307, 320, 323, 333, 403, 405, 427, 520, 547, 549, 551, 561, 563, 573, 600, 616, 667, 674, 688, 701, 705, 716, 730, 765, 780, 816, 823, 864, 896, 943, 950, 963, 969]",1.206883,0.021275
serie_4,503,"[2, 70, 104, 139, 184, 209, 238, 245, 290, 304, 313, 322, 335, 344, 399, 407, 415, 443, 496, 500, 517, 548, 564, 570, 591, 592, 605, 612, 613, 623, 638, 696, 728, 760, 761, 766, 822, 829, 839, 842, 863, 876, 883, 888, 904, 936, 951, 956, 992]",1.389279,0.022223
serie_4,504,"[87, 88, 99, 126, 148, 155, 161, 172, 206, 242, 248, 249, 289, 337, 343, 376, 391, 411, 446, 461, 464, 468, 486, 498, 516, 546, 602, 612, 632, 637, 646, 751, 770, 778, 780, 798, 838, 843, 856, 859, 884, 910, 921, 930, 956, 969, 970, 971, 980]",1.266930,0.022017
serie_4,505,"[44, 55, 73, 77, 79, 85, 109, 156, 160, 197, 212, 235, 241, 268, 269, 270, 306, 309, 311, 320, 329, 351, 366, 380, 406, 408, 417, 449, 476, 496, 518, 533, 547, 559, 562, 690, 699, 700, 737, 759, 787, 800, 816, 820, 825, 884, 892, 915, 948]",1.268067,0.020230
serie_4,506,"[4, 20, 47, 53, 58, 100, 125, 134, 174, 175, 183, 195, 214, 283, 288, 312, 321, 347, 359, 375, 399, 427, 432, 455, 460, 477, 497, 509, 585, 586, 630, 651, 659, 692, 700, 712, 734, 819, 822, 833, 841, 906, 918, 933, 936, 957, 964, 987, 988]",1.271887,0.022059
serie_4,507,"[5, 44, 95, 119, 137, 194, 207, 208, 225, 258, 297, 306, 309, 344, 369, 375, 393, 428, 430, 471, 488, 512, 544, 557, 575, 607, 611, 652, 682, 694, 705, 751, 754, 795, 802, 814, 875, 876, 877, 881, 882, 886, 923, 933, 952, 957, 977, 982, 999]",1.258477,0.019389
serie_4,508,"[11, 35, 43, 65, 118, 133, 150, 152, 158, 169, 171, 183, 204, 316, 336, 344, 351, 365, 392, 403, 420, 436, 446, 462, 503, 524, 541, 558, 573, 610, 617, 631, 637, 642, 663, 705, 732, 737, 755, 759, 770, 777, 783, 786, 915, 937, 953, 965, 999]",1.273933,0.021939
serie_4,509,"[27, 43, 84, 112, 114, 142, 159, 163, 169, 172, 177, 181, 230, 274, 300, 303, 322, 356, 369, 374, 376, 394, 400, 410, 423, 435, 437, 491, 557, 602, 609, 624, 641, 670, 684, 720, 739, 766, 774, 776, 778, 791, 830, 841, 847, 926, 964, 975, 979]",1.273700,0.021396
serie_4,510,"[12, 54, 66, 83, 104, 105, 119, 130, 152, 159, 177, 220, 241, 257, 286, 294, 319, 327, 363, 396, 406, 431, 439, 447, 477, 521, 539, 634, 671, 675, 682, 705, 738, 757, 809, 866, 870, 900, 937, 940, 945, 950, 952, 970, 972, 975, 976, 988, 997]",1.241384,0.019297
